央视频道,#genre#
湛江新闻综合,http://tiandong.site:8188/rtp/239.77.0.141:5146
湛江新闻综合,http://wmh.wmh.ink:6633/rtp/239.77.0.141:5146
爱生活,http://14.118.74.55:10001/rtp/239.77.1.184:5146
爱生活,http://tiandong.site:8188/rtp/239.77.1.184:5146
爱生活,http://wmh.wmh.ink:6633/rtp/239.77.1.184:5146
百事通,http://14.118.74.55:10001/rtp/239.253.43.115:5146
百事通,http://14.118.74.55:10001/rtp/239.253.43.116:5146
百事通,http://14.118.74.55:10001/rtp/239.253.43.117:5146
百事通,http://14.118.74.55:10001/rtp/239.253.43.118:5146
百事通,http://tiandong.site:8188/rtp/239.253.43.115:5146
百事通,http://tiandong.site:8188/rtp/239.253.43.116:5146
百事通,http://tiandong.site:8188/rtp/239.253.43.117:5146
百事通,http://tiandong.site:8188/rtp/239.253.43.118:5146
百事通,http://wmh.wmh.ink:6633/rtp/239.253.43.115:5146
百事通,http://wmh.wmh.ink:6633/rtp/239.253.43.116:5146
百事通,http://wmh.wmh.ink:6633/rtp/239.253.43.117:5146
百事通,http://wmh.wmh.ink:6633/rtp/239.253.43.118:5146
百视通广告,http://14.118.74.55:10001/rtp/239.253.43.82:5146
百视通广告,http://14.118.74.55:10001/rtp/239.253.43.83:5146
百视通广告,http://tiandong.site:8188/rtp/239.253.43.82:5146
百视通广告,http://tiandong.site:8188/rtp/239.253.43.83:5146
百视通广告,http://wmh.wmh.ink:6633/rtp/239.253.43.82:5146
百视通广告,http://wmh.wmh.ink:6633/rtp/239.253.43.83:5146
精选频道,http://14.118.74.55:10001/rtp/239.77.0.186:5146
精选频道,http://tiandong.site:8188/rtp/239.77.0.186:5146
精选频道,http://wmh.wmh.ink:6633/rtp/239.77.0.186:5146
茂名文化生活,http://14.118.74.55:10001/rtp/239.77.0.207:5146
茂名文化生活,http://tiandong.site:8188/rtp/239.77.0.207:5146
茂名文化生活,http://wmh.wmh.ink:6633/rtp/239.77.0.207:5146
茂名综合,http://14.118.74.55:10001/rtp/239.77.0.206:5146
茂名综合,http://tiandong.site:8188/rtp/239.77.0.206:5146
茂名综合,http://wmh.wmh.ink:6633/rtp/239.77.0.206:5146
更新时间,#genre#
2026-04-21 20:48:37,https://taoiptv.com/time.mp4

https://taoiptv.com/lives/44023.txt?token=2094912f5d02b38a
